reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0005294,2022-07-22 23:00:00,2022,7,23,4,0,0,Summer,STN_URBAN_02,Urban,109.6,0,0,29.7,28.9,7.5,352.2,1015.4,10.0,4.5,0,4.0,9.3,24.5,40.7,8.9,0.47,7.44,17,0,0,0,0,1,0,0,0,0,0,17,0,0,0,0.036331164539225774,0.02200485300459895,0.9427522142015686,0.03622510827738841,0.03864194523509112,0,0,1,0,0,1,0.9428,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006460,2022-11-28 12:00:00,2022,11,12,0,0,0,Fall,STN_URBAN_01,Urban,93.2,1,0,14.2,86.1,1.0,231.3,1004.5,0.0,7.7,0,15.2,26.8,84.0,16.3,10.5,2.05,5.01,58,0,0,1,0,1,0,0,0,0,0,58,0,0,0,0.01915702492194296,0.02529078870111428,0.019597614272651387,0.025554797282729205,0.027704991221887246,0,0,0,0,0,0,0.0277,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004879,2022-06-12 01:00:00,2022,6,1,6,1,0,Summer,STN_URBAN_01,Urban,9.7,1,0,30.6,58.6,0.2,328.0,1021.2,0.0,6.5,0,15.2,35.4,23.9,32.7,31.8,6.02,5.9,58,0,0,1,0,1,0,0,0,0,0,58,0,0,0,0.03405387410611305,0.030449096707977436,0.010252152861452759,0.025971375243650646,0.02384623115650812,0,0,0,0,0,0,0.0341,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003898,2022-02-26 12:00:00,2022,2,12,5,1,0,Winter,STN_INDUSTRIAL_01,Industrial,38.2,1,1,9.0,77.0,1.7,108.9,1016.3,0.0,10.2,0,44.9,77.0,78.4,49.6,13.7,2.05,10.33,124,1,0,1,1,1,0,0,0,0,0,124,0,0,0,0.9630427863508751,0.04198451538657784,0.9580915719585241,0.9777208910965511,0.03346714465695411,1,0,1,1,0,3,0.9777,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008876,2023-08-25 06:00:00,2023,8,6,4,0,0,Summer,STN_URBAN_01,Urban,118.5,1,0,24.0,61.0,0.8,334.5,1008.6,0.0,2.9,0,27.1,64.3,56.9,33.2,18.4,3.23,5.27,83,0,0,1,0,1,0,0,0,0,0,83,0,0,0,0.013548129306991483,0.021111867350571852,0.0360827539106944,0.016138601785581984,0.01070513033347145,0,0,0,0,0,0,0.0361,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000550,2021-03-01 19:00:00,2021,3,19,0,0,1,Spring,STN_SUBURB_01,Suburban,24.2,0,0,11.5,70.4,3.0,357.4,1018.9,1.0,2.0,0,71.0,145.7,31.7,23.3,14.8,2.72,4.21,159,1,1,1,1,0,0,0,0,0,0,159,0,0,0,0.014340431801298124,0.0194945042123644,0.006621981011326692,0.0221172196531082,0.036128787537323306,0,0,0,0,0,0,0.0361,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001740,2021-07-05 21:00:00,2021,7,21,0,0,0,Summer,STN_URBAN_02,Urban,113.5,0,0,24.2,59.8,6.0,77.8,1025.6,0.0,6.0,0,23.0,44.3,33.5,26.7,4.6,3.81,2.15,74,0,0,1,0,0,0,0,0,0,0,74,0,0,0,0.6606198342470347,0.024607674461060845,0.973548241782739,0.9954343466993213,0.03670500679274923,1,0,1,1,0,3,0.9954,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003815,2022-02-17 01:00:00,2022,2,1,3,0,0,Winter,STN_URBAN_02,Urban,119.2,0,0,8.0,62.3,1.7,338.9,1002.9,0.0,30.0,0,11.1,25.3,35.4,14.8,13.1,8.97,1.69,46,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.02898448089285153,0.052721519905108545,0.9456466073008832,0.03738651309193057,0.030852222167859242,0,0,1,0,0,1,0.9456,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001817,2021-07-14 06:00:00,2021,7,6,2,0,0,Summer,STN_URBAN_02,Urban,59.9,0,0,22.2,60.2,9.6,4.7,1011.9,0.0,20.2,0,20.5,38.2,40.2,55.8,12.1,4.07,3.66,69,0,0,1,0,0,0,0,0,0,0,69,0,0,0,0.016347496053244374,0.03849596164260978,0.9665385394368723,0.02400025508814417,0.011362324315467331,0,0,1,0,0,1,0.9665,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003538,2022-01-17 00:00:00,2022,1,0,0,0,0,Winter,STN_RURAL_01,Rural,201.8,0,0,4.6,72.5,1.4,80.0,1010.4,0.0,5.7,0,31.8,52.3,18.5,8.6,22.0,0.9,1.68,92,0,0,1,0,0,0,0,0,0,0,92,0,0,0,0.027982773065053652,0.016743742783600822,0.9489187697601887,0.01675860589627396,0.05783182510070465,0,0,1,0,0,1,0.9489,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008033,2023-05-26 08:00:00,2023,5,8,4,0,1,Spring,STN_URBAN_02,Urban,111.5,0,0,6.6,77.2,7.4,117.7,1033.3,0.0,8.6,0,57.7,111.4,33.0,26.1,31.2,2.42,34.96,152,1,1,1,1,1,0,0,0,0,0,152,0,0,0,0.050859571931487706,0.0523610399392467,0.026877993288522493,0.06773726742946881,0.9253430480393539,0,0,0,0,1,1,0.9253,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003060,2021-11-26 18:00:00,2021,11,18,4,0,1,Fall,STN_RURAL_01,Rural,407.3,0,0,14.0,71.9,5.7,116.9,1013.8,0.0,11.0,0,5.5,6.8,35.8,7.6,19.2,1.14,0.37,23,0,0,0,0,1,0,0,0,0,0,23,0,0,0,0.0418228483798236,0.023404311795811757,0.9645688346540555,0.032696168757311246,0.06941864094122431,0,0,1,0,0,1,0.9646,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000017,2021-01-02 09:00:00,2021,1,9,5,1,1,Winter,STN_URBAN_02,Urban,45.8,0,0,-1.7,63.8,0.1,83.9,1022.7,0.0,7.2,0,24.9,43.1,52.4,39.7,27.7,11.97,4.25,78,0,1,1,1,0,0,0,0,0,0,78,0,0,0,0.023201578786036667,0.027924668588520975,0.009095506098885953,0.025136858167531594,0.04418059746882227,0,0,0,0,0,0,0.0442,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001770,2021-07-08 21:00:00,2021,7,21,3,0,0,Summer,STN_URBAN_01,Urban,81.2,1,0,31.8,69.7,2.9,103.9,1001.8,0.5,6.0,0,23.6,63.0,73.1,21.0,64.5,6.2,2.31,75,0,0,1,0,0,0,0,0,0,0,75,0,0,0,0.03550268456028461,0.03650646371060318,0.969301652817732,0.025457565773285163,0.027877793811961777,0,0,1,0,0,1,0.9693,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001888,2021-07-22 18:00:00,2021,7,18,3,0,1,Summer,STN_SUBURB_02,Suburban,21.6,0,0,28.0,85.5,1.9,255.6,1016.3,0.0,15.6,0,16.8,37.3,15.3,22.5,1.3,2.49,2.39,61,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0.027061741610408255,0.026108192349684513,0.9552424833879245,0.04538243134301972,0.041430847123526446,0,0,1,0,0,1,0.9552,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007732,2023-04-19 12:00:00,2023,4,12,2,0,0,Spring,STN_URBAN_01,Urban,33.1,1,0,9.4,67.3,4.4,237.5,996.8,0.0,9.4,0,16.7,28.5,83.7,9.2,9.0,1.85,5.25,61,0,0,1,0,1,0,0,0,0,0,61,0,0,0,0.02509666923469399,0.04027009836660117,0.49514509625808534,0.07527231923346596,0.8985105826726554,0,0,0,0,1,1,0.8985,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001642,2021-06-26 16:00:00,2021,6,16,5,1,1,Summer,STN_SUBURB_01,Suburban,78.2,0,0,23.7,40.5,0.6,92.8,1022.1,0.0,20.2,0,34.6,44.6,20.1,69.4,8.6,1.28,8.05,98,0,0,1,0,1,0,0,0,0,0,98,0,0,0,0.03350867868514776,0.03189384876570176,0.9502583401057413,0.0842474031567595,0.03981912723995861,0,0,1,0,0,1,0.9503,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004299,2022-04-07 20:00:00,2022,4,20,3,0,0,Spring,STN_SUBURB_02,Suburban,52.5,0,0,6.3,44.8,1.3,33.7,1021.9,0.0,12.8,0,3.0,4.5,58.1,67.0,6.7,2.15,2.08,12,0,0,1,0,0,0,0,0,0,1,12,0,0,0,0.015549813810419113,0.02844248626138751,0.9611360372798736,0.02897549662840928,0.014826003042625413,0,0,1,0,0,1,0.9611,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004220,2022-03-31 00:00:00,2022,3,0,3,0,0,Spring,STN_SUBURB_02,Suburban,82.9,0,0,14.2,67.3,4.7,243.3,1002.9,0.0,5.2,0,6.0,9.0,28.5,25.3,3.1,2.32,2.3,25,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0.04107089207235071,0.017199039142674167,0.012832234937941197,0.018273026164284518,0.009617891768462955,0,0,0,0,0,0,0.0411,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009281,2023-10-14 17:00:00,2023,10,17,5,1,1,Fall,STN_INDUSTRIAL_01,Industrial,11.1,1,1,5.5,39.2,8.4,78.3,1008.1,0.0,9.9,0,79.9,158.4,90.0,7.7,13.7,5.17,10.33,164,1,0,1,1,1,0,0,0,0,0,164,0,0,0,0.9798820756765905,0.04165161410947277,0.963740838237194,0.9884492801768873,0.04546100538107201,1,0,1,1,0,3,0.9884,outdoor_warning,10110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004862,2022-06-10 11:00:00,2022,6,11,4,0,0,Summer,STN_URBAN_01,Urban,26.2,1,0,21.5,52.5,9.5,96.4,1010.5,0.0,30.0,0,14.8,20.9,64.0,27.6,6.1,2.69,5.6,57,0,0,1,0,1,0,0,0,0,0,57,0,0,0,0.04078907318562231,0.026328008364442965,0.9784526020226479,0.4943663909688074,0.041523921791733115,0,0,1,0,0,1,0.9785,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000533,2021-02-27 17:00:00,2021,2,17,5,1,1,Winter,STN_URBAN_01,Urban,46.9,1,0,3.2,80.2,0.4,306.3,1012.9,0.0,9.3,0,27.7,55.3,126.7,11.4,28.9,10.19,4.82,84,0,1,1,0,0,0,0,0,0,0,84,0,0,0,0.5009438661395305,0.03324134614686375,0.9726768278550284,0.028468474537591687,0.0444420897101713,1,0,1,0,0,2,0.9727,vulnerable_alert,10100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000132,2021-01-15 11:00:00,2021,1,11,4,0,0,Winter,STN_SUBURB_02,Suburban,109.4,0,0,-7.0,70.3,4.1,25.1,1009.1,0.0,11.4,0,41.8,95.8,19.0,57.0,6.3,2.61,6.17,117,1,0,1,1,1,0,0,0,0,0,117,0,0,0,0.016516051055674982,0.03909610032119777,0.9815589168476859,0.05339068719061106,0.025822019490766887,0,0,1,0,0,1,0.9816,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004896,2022-06-13 22:00:00,2022,6,22,0,0,0,Summer,STN_SUBURB_01,Suburban,61.4,0,0,27.7,36.2,1.7,110.6,1011.2,0.0,3.3,0,60.7,99.5,17.6,31.6,6.8,1.05,1.93,154,1,1,1,1,0,0,0,0,0,0,154,0,0,0,0.4955292779989137,0.03258556425060636,0.970825459741429,0.03237715708644391,0.9494294674421867,0,0,1,0,1,2,0.9708,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008483,2023-07-12 11:00:00,2023,7,11,2,0,0,Summer,STN_RURAL_01,Rural,317.8,0,0,32.0,69.1,4.9,231.4,1014.1,0.0,3.8,0,6.4,12.6,23.3,77.1,7.1,0.51,5.32,27,0,0,0,0,1,0,0,0,0,0,27,0,0,0,0.03142743896536521,0.04569424275811446,0.01165771857490334,0.03526181848103589,0.023716373891313175,0,0,0,0,0,0,0.0457,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000964,2021-04-12 05:00:00,2021,4,5,0,0,0,Spring,STN_INDUSTRIAL_01,Urban,14.4,1,1,17.9,66.0,6.2,303.4,1028.9,0.0,5.5,0,70.0,129.3,67.2,14.6,34.0,4.64,9.44,158,1,1,1,1,1,0,0,0,0,0,158,0,0,0,0.02142256003730312,0.02192686003185763,0.985364095606674,0.02619872114707058,0.038704880737999756,0,0,1,0,0,1,0.9854,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002691,2021-10-17 17:00:00,2021,10,17,6,1,1,Fall,STN_RURAL_01,Rural,598.9,0,0,5.0,61.0,1.8,322.8,1008.8,0.0,7.3,0,9.8,14.7,10.6,59.2,1.5,0.45,0.89,41,0,0,0,0,0,0,0,0,0,1,41,0,0,0,0.016817767688293076,0.03444697454466126,0.008643286827090632,0.01835497965902462,0.9496233354219238,0,0,0,0,1,1,0.9496,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007649,2023-04-09 14:00:00,2023,4,14,6,1,0,Spring,STN_INDUSTRIAL_01,Industrial,16.9,1,1,18.6,52.1,5.5,264.6,1014.2,0.0,3.1,0,16.1,28.0,86.6,7.9,31.4,3.26,7.73,59,0,0,1,0,1,0,0,0,0,0,59,0,0,0,0.034982148235695155,0.04101160769272497,0.976966211524838,0.021065339079803628,0.947135235136405,0,0,1,0,1,2,0.977,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008310,2023-06-22 06:00:00,2023,6,6,3,0,0,Summer,STN_URBAN_02,Urban,116.1,0,0,21.3,39.2,6.8,214.1,1017.0,0.0,6.9,0,69.7,111.7,105.2,28.4,9.3,0.97,0.69,158,1,1,1,1,0,0,0,0,0,0,158,0,0,0,0.027653394794281447,0.031301499671788705,0.0070980415079992245,0.03796445369229209,0.030654827903084186,0,0,0,0,0,0,0.038,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009342,2023-10-20 03:00:00,2023,10,3,4,0,0,Fall,STN_RURAL_01,Rural,229.9,0,0,22.8,64.9,0.2,103.9,1011.3,0.0,5.1,0,8.8,22.1,15.0,44.7,1.1,1.66,4.86,37,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.026604112539575033,0.016313228320065976,0.4559873697520538,0.4975963121266227,0.03355357101511973,0,0,0,0,0,0,0.4976,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001095,2021-04-26 23:00:00,2021,4,23,0,0,0,Spring,STN_URBAN_02,Urban,111.1,0,0,17.2,40.7,7.6,249.0,997.0,0.0,5.5,0,16.7,32.6,29.4,20.1,13.5,5.05,2.67,61,0,0,1,0,0,0,0,0,0,0,61,0,0,0,0.06048914232187079,0.032546115030619785,0.04319757976905077,0.03719887561754521,0.034880964277737576,0,0,0,0,0,0,0.0605,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005138,2022-07-07 21:00:00,2022,7,21,3,0,0,Summer,STN_URBAN_02,Suburban,63.7,0,0,21.1,92.5,4.7,266.8,1011.0,0.0,14.8,0,36.1,51.1,23.5,57.5,7.0,5.33,1.04,102,1,0,1,1,0,0,0,0,0,0,102,0,0,0,0.016955110989823705,0.025404209791240393,0.9853289410943609,0.02976906783350791,0.013018481500084196,0,0,1,0,0,1,0.9853,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004352,2022-04-14 03:00:00,2022,4,3,3,0,0,Spring,STN_URBAN_02,Urban,98.9,0,0,9.8,59.3,0.7,81.6,1012.4,0.0,6.0,0,50.4,89.9,68.5,13.4,21.6,3.59,1.69,138,0,0,1,1,0,0,0,0,0,0,138,0,0,0,0.026131779428804135,0.033884741023372994,0.951189952556838,0.09811098656242559,0.057587407866960226,0,0,1,0,0,1,0.9512,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001561,2021-06-17 16:00:00,2021,6,16,3,0,1,Summer,STN_URBAN_02,Urban,107.9,0,0,27.8,43.0,3.0,316.7,1015.4,0.0,18.0,0,40.4,81.4,69.1,36.3,16.4,5.49,7.91,113,1,0,1,1,1,0,0,0,0,0,113,0,0,0,0.03206773604827537,0.01735489098821362,0.015314911331669276,0.03692350358291545,0.02315543894845711,0,0,0,0,0,0,0.0369,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001670,2021-06-29 04:00:00,2021,6,4,1,0,0,Summer,STN_URBAN_02,Urban,62.4,0,0,30.8,56.8,2.6,183.8,1011.6,0.0,5.6,0,8.7,20.9,24.5,41.7,4.3,2.25,19.69,36,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0.02608459935050229,0.018819007441372344,0.01210910218173113,0.032036618745158896,0.5465335140430283,0,0,0,0,1,1,0.5465,industrial_event,00001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003880,2022-02-24 13:00:00,2022,2,13,3,0,0,Winter,STN_SUBURB_01,Suburban,23.0,0,0,13.9,99.6,0.4,182.9,1034.4,0.0,10.0,1,40.9,94.9,28.0,30.1,8.1,3.5,2.11,114,1,0,1,1,0,0,0,0,0,0,114,0,0,0,0.016418329865294096,0.02717514841759619,0.010305615088782553,0.02103000217474511,0.020729407864561556,0,0,0,0,0,0,0.0272,cardiovascular_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004466,2022-04-26 17:00:00,2022,4,17,1,0,1,Spring,STN_URBAN_02,Urban,106.8,0,0,9.2,70.9,2.5,227.0,1022.5,0.0,13.4,0,37.3,56.7,31.7,31.6,10.0,1.52,2.76,105,1,1,1,1,0,0,0,0,0,0,105,0,0,0,0.028421399199425164,0.028840269057252364,0.006827370589039627,0.02604338623767162,0.038351363468631196,0,0,0,0,0,0,0.0384,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004132,2022-03-22 20:00:00,2022,3,20,1,0,0,Spring,STN_SUBURB_01,Suburban,37.4,0,0,14.3,58.1,0.6,178.7,1008.6,0.0,9.2,0,15.9,23.8,22.8,50.8,10.4,3.19,11.5,59,0,0,1,0,1,0,0,0,0,0,59,0,0,0,0.012197485518940756,0.04209391002673945,0.009817970040633256,0.016433737356000656,0.05704723864762249,0,0,0,0,0,0,0.057,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009360,2023-10-22 06:00:00,2023,10,6,6,1,0,Fall,STN_URBAN_01,Urban,60.5,1,0,13.0,67.1,8.7,336.3,1013.0,0.0,11.5,0,9.3,16.4,35.0,18.7,2.8,4.88,7.78,39,0,0,0,0,1,0,0,0,0,0,39,0,0,0,0.022264396549340145,0.04743881015936489,0.9699467190905048,0.0410360408392124,0.05279405658918846,0,0,1,0,0,1,0.9699,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006698,2022-12-24 21:00:00,2022,12,21,5,1,0,Winter,STN_SUBURB_02,Suburban,27.8,0,0,0.1,62.5,4.3,162.3,1014.6,0.0,5.0,0,11.8,31.6,34.6,41.3,3.6,1.17,5.23,49,0,1,0,0,1,0,0,0,0,0,49,0,0,0,0.029350606606362642,0.08020539094458017,0.9796836040459378,0.049463043064746595,0.04926282419489116,0,0,1,0,0,1,0.9797,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006599,2022-12-13 08:00:00,2022,12,8,1,0,1,Winter,STN_RURAL_01,Rural,343.9,0,0,-6.6,65.9,1.2,232.5,1010.3,0.5,4.6,0,32.3,52.5,13.0,40.1,7.5,2.2,1.94,93,0,1,0,0,0,0,0,0,0,0,93,0,0,0,0.03144757052165528,0.014567985078902975,0.018462694516566458,0.027352251503587763,0.00901121919482301,0,0,0,0,0,0,0.0314,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002002,2021-08-04 03:00:00,2021,8,3,2,0,0,Summer,STN_URBAN_02,Urban,32.1,0,0,24.4,30.2,3.7,358.5,1006.4,0.0,1.0,0,24.2,40.4,15.6,47.6,13.9,3.86,0.92,76,0,0,1,1,0,0,1,0,0,0,76,0,0,0,0.028878919056364024,0.025803085781289634,0.9938670458603894,0.020484706953504524,0.006378989106327745,0,0,1,0,0,1,0.9939,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005902,2022-09-28 04:00:00,2022,9,4,2,0,0,Fall,STN_URBAN_02,Urban,28.3,0,0,16.3,21.7,1.2,64.9,1023.9,2.0,11.4,0,22.4,34.9,39.8,31.2,2.8,2.13,1.89,73,0,0,1,0,0,0,0,0,0,0,73,0,0,0,0.013813371887421622,0.00887703469073451,0.0064433738332879,0.03625123027824965,0.022842302639050727,0,0,0,0,0,0,0.0363,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000168,2021-01-20 13:00:00,2021,1,13,2,0,0,Winter,STN_SUBURB_01,Suburban,32.5,0,0,-0.8,44.4,4.8,328.4,1014.5,0.0,12.1,0,13.4,18.8,42.3,29.5,25.0,3.24,3.37,54,0,0,1,0,0,0,0,0,0,0,54,0,0,0,0.45834666470713026,0.01641139756646771,0.008018529223961353,0.02113882503926204,0.03387495155611153,0,0,0,0,0,0,0.4583,respiratory_risk,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008885,2023-08-26 15:00:00,2023,8,15,5,1,0,Summer,STN_SUBURB_02,Suburban,43.5,0,0,23.4,67.9,5.4,44.0,1016.9,0.0,6.0,0,5.8,14.6,32.1,139.4,8.4,0.89,6.59,24,0,0,1,1,1,0,0,0,0,0,24,0,0,0,0.024472717545654013,0.031971599383482624,0.010770812993713517,0.03216589723600372,0.04165560519611801,0,0,0,0,0,0,0.0417,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001919,2021-07-25 18:00:00,2021,7,18,6,1,1,Summer,STN_RURAL_01,Rural,376.8,0,0,28.7,70.0,4.3,325.0,1013.4,0.0,22.0,0,41.6,79.2,15.0,53.5,6.5,1.07,0.83,116,1,0,1,1,0,0,0,0,0,0,116,0,0,0,0.04351502148695178,0.012375297346824467,0.09814175400238766,0.05338267387512441,0.012509135848440742,0,0,0,0,0,0,0.0981,vulnerable_alert,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003685,2022-02-02 15:00:00,2022,2,15,2,0,0,Winter,STN_URBAN_01,Urban,99.3,1,0,8.9,90.6,1.0,84.6,1006.2,0.0,6.5,0,12.5,27.8,66.7,92.8,10.1,6.3,6.28,52,0,0,1,0,1,0,0,0,0,0,52,0,0,0,0.04123975954166197,0.5587106433207039,0.9707100328328366,0.03538587275621412,0.028665476187983877,0,1,1,0,0,2,0.9707,vulnerable_alert,01100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007889,2023-05-08 02:00:00,2023,5,2,0,0,0,Spring,STN_RURAL_01,Rural,399.8,0,0,14.3,37.3,2.1,223.7,1012.2,10.0,13.4,0,6.2,14.5,5.5,24.8,3.7,1.26,1.68,26,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.03106874575744773,0.020509985258027975,0.005309973207094687,0.024418490503254814,0.05140082122217129,0,0,0,0,0,0,0.0514,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006175,2022-10-27 00:00:00,2022,10,0,3,0,0,Fall,STN_URBAN_02,Urban,118.8,0,0,11.5,73.1,0.4,33.0,1009.3,0.0,3.9,0,7.9,11.85,71.7,24.2,2.9,12.09,4.34,33,0,1,0,0,0,0,0,0,0,1,33,0,0,0,0.06221375612939359,0.027898860688819783,0.9798513184077788,0.03181523716001726,0.029392828205860297,0,0,1,0,0,1,0.9799,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005020,2022-06-26 08:00:00,2022,6,8,6,1,1,Summer,STN_URBAN_02,Urban,109.4,0,0,24.0,55.2,3.8,153.6,1001.0,0.0,8.0,0,23.5,44.0,33.2,26.6,9.0,2.76,7.86,75,0,0,1,0,1,0,0,0,0,0,75,0,0,0,0.017192440025931302,0.02165524903501553,0.01254489782591901,0.038059334007571215,0.01865886610433728,0,0,0,0,0,0,0.0381,outdoor_warning,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007882,2023-05-07 05:00:00,2023,5,5,6,1,0,Spring,STN_SUBURB_01,Suburban,64.3,0,0,15.6,66.2,5.3,180.0,1006.7,0.0,5.9,0,38.9,62.4,53.6,23.5,3.7,1.61,4.89,109,1,0,1,1,0,0,0,1,0,0,109,0,0,0,0.02641252441323093,0.022862066654391704,0.004129050851959224,0.045064386318518466,0.062265298166148904,0,0,0,0,0,0,0.0623,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001298,2021-05-19 13:00:00,2021,5,13,2,0,0,Spring,STN_SUBURB_02,Suburban,9.5,0,0,16.3,36.1,0.1,180.0,1012.9,0.0,9.5,0,26.6,50.3,40.3,62.4,2.8,1.49,2.84,81,0,0,1,0,0,1,0,1,0,0,81,0,0,0,0.07589345756486404,0.05653885939323195,0.0261868959738663,0.05791432021697917,0.08773070084500764,0,0,0,0,0,0,0.0877,industrial_event,00000,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007396,2023-03-10 22:00:00,2023,3,22,4,0,0,Spring,STN_URBAN_02,Urban,45.3,0,0,20.9,40.0,1.7,157.9,995.7,0.0,13.1,0,20.1,39.1,93.0,1.0,19.5,11.01,11.09,68,0,1,1,0,1,0,0,0,0,0,68,0,0,0,0.010652043397988342,0.5851718279378018,0.03411995862125917,0.04695264357621673,0.9259642533750453,0,1,0,0,1,2,0.926,industrial_event,01001,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003941,2022-03-03 06:00:00,2022,3,6,3,0,0,Spring,STN_URBAN_02,Urban,65.2,0,0,21.0,31.8,2.4,233.1,1010.4,1.0,17.0,0,136.1,231.9,20.8,27.2,12.7,2.88,3.28,193,1,1,1,1,0,0,0,0,0,0,193,0,0,0,0.038000364649482025,0.025163773805694414,0.9593299740755576,0.053262960555434294,0.0227305845225588,0,0,1,0,0,1,0.9593,vulnerable_alert,00100,2026-05-19T00:29:35.730367+00:00,random_forest
